image_id,class_id,score
23576755,9,0.6458886
23476980,7,1.279334
42969336,1,0.47019988
43930423,0,0.6320311
23438996,5,0.8945985
41967924,7,1.3108413
41056210,3,1.0057936
41917344,2,0.6608316
41884260,2,0.24031754
41059652,3,0.85931647
50237507,9,1.204844
49545157,6,0.72550315
31214613,9,1.770388
41890175,0,0.5320332
16999721,8,2.2379966
17004966,8,2.0019531
41165779,5,0.6680502
42969279,2,0.67556393
41884475,7,0.33081278
41060589,2,-0.06511314
42986109,3,1.3271624
16841505,5,1.1367364
50462116,4,1.8029741
50441704,1,1.3012593
50347975,8,1.3885615
30740892,8,0.87308073
50360279,4,1.0282886
39254706,5,1.440561
41919031,2,0.74814963
49646600,8,0.24634266
41873598,7,1.448449
41974587,5,0.5857873
41131663,2,1.0922562
41191956,2,0.6790701
41141355,3,0.76348794
50518075,3,1.1033764
50231385,3,1.2797995
38216679,4,0.98494226
41165787,2,0.9956583
17000069,8,1.6458049
41191832,4,-0.0021370351
41967074,5,0.6449897
41914648,2,0.6070931
41917540,2,0.1253347
41969249,7,1.1178404
41065810,2,0.21840642
50245926,4,1.8029741
31080276,4,1.0576303
23754249,7,1.520879
50355086,6,0.65300477
30624326,4,1.8029741
50235909,6,1.2464695
23754241,7,1.3704189
41883519,2,0.65325147
42969093,2,0.47412115
23689358,3,0.5148191
17156628,4,0.1071824
31125296,7,0.85331976
49743442,9,1.1249297
23512315,0,0.8066561
40590158,5,1.1538368
41967111,0,0.4065547
43944833,0,0.51403487
50236391,9,1.1612694
41888857,2,0.06781733
39684368,5,0.84545094
43976102,2,1.0850658
39029771,8,0.71000123
30870945,0,1.1735866
31215848,2,0.5250269
31215938,6,0.5451882
16804489,0,0.9722011
41134243,1,0.5383344
23754196,5,1.0325996
16746096,7,1.4654187
30744524,5,0.36076453
50319508,1,0.46148938
39729619,8,0.715705
41169590,0,0.8417544
29509650,7,1.0626285
41056211,3,1.2446285
41884850,2,0.018461347
40029424,6,1.2367339
29650952,7,1.2670505
39905419,6,0.9919207
41886529,2,0.6132891
29575173,7,1.049322
41870709,4,0.8943099
41868804,2,0.9079083
41140049,2,1.0583235
41884464,2,0.80018854
23754093,7,1.03334
29657894,4,1.3488942
41058762,4,0.9017402
41870491,3,0.6770442
39688411,4,1.6789646
41879664,6,1.8222271
42967255,2,0.6437782
41141152,5,1.5084956
49545744,2,0.6009024
49545556,0,0.42689824
42967900,4,0.34467304
16756947,5,1.3405675
50236750,6,1.5234236
42989564,6,1.2385068
16997873,8,2.0768778
41134727,2,0.4068348
16999718,8,2.3861094
23510927,1,1.1674068
41925083,5,0.9432322
41912373,5,1.1420863
16746089,7,1.4633558
23689132,0,0.2526422
41132151,2,0.6026965
41870257,3,0.6117914
41868838,8,0.9394917
29651057,7,1.5332325
49697905,8,0.8761543
23492649,9,1.1853871
41884659,0,0.3636289
41134469,3,0.725112
50253256,4,0.9991158
49424501,4,1.1966887
41136646,3,0.4538123
41915632,2,0.87272066
41191606,6,0.36760953
17157871,4,1.543682
41134655,3,1.1001645
43926094,2,0.72050196
41926980,5,1.1398361
41887743,0,0.108082876
29651185,7,1.3978114
41970250,9,1.7021646
43922743,3,0.60811055
50236379,8,1.5157754
49545956,0,0.08889363
16923431,6,1.3766459
39831980,5,1.3068718
41140921,5,1.0860143
41887550,2,0.88963675
29651378,7,1.4404523
49700417,6,0.9848578
16997287,8,2.1605134
41969925,0,0.90544474
29651546,7,1.5733666
41973942,7,1.3105792
43997138,2,0.6923373
49544577,6,1.4106561
42989165,2,0.9043803
17170830,4,1.6631957
49544673,1,0.7814146
41141585,2,0.7727746
41058987,3,0.1668271
41131845,2,0.5883078
17173766,7,1.6034443
43993979,2,0.87884384
43925229,2,0.65927064
42966770,2,0.38473904
31216213,1,1.5700895
43941740,2,-0.010259986
23754103,1,1.2312212
41060576,2,0.37839967
41971039,5,0.87574685
40572446,5,0.41244102
31127244,4,1.2277582
23512738,1,1.5702201
23477346,8,1.0045828
29807869,5,0.81045216
23512614,1,1.1615211
23754531,3,1.0227267
43979581,2,0.3682142
41165756,5,0.84358627
40029213,8,0.88400567
29650688,6,1.618663
23754191,8,1.0718105
41972686,3,0.95023185
23528950,8,0.906949
23688929,4,1.4959215
23475842,4,0.9654257
31214566,9,1.7189462
42982584,3,0.21658754
50258330,4,1.1920204
41061092,2,0.7276131
50471201,4,2.0691822
41891294,2,0.1029191
40029302,4,1.2344524
41968554,5,0.80449355
43993003,5,0.81906486
39260285,9,1.3528646
41921568,5,1.0372181
41112455,8,0.8806147
23745911,8,1.1671699
16682697,4,1.6672467
43978067,2,1.0619667
29511786,7,1.430135
31033821,8,0.91856194
41967886,9,1.4694524
41967665,3,0.98139644
50258167,9,1.5790893
38023733,3,0.8553928
50236383,8,1.3544049
17070275,8,1.4220827
43941795,2,0.2669372
29651119,7,1.782206
42979323,3,0.995024
49444569,1,0.9192775
41884310,1,0.09059665
41967672,3,0.9787575
41917181,2,0.83772755
29651127,7,1.6697166
17006368,8,1.9632602
49544562,6,1.1759255
50235896,6,1.1617411
41056148,2,1.0672753
17008420,8,1.6207614
23688945,4,1.5334105
41969258,7,1.2193841
41884700,2,0.1367159
17007128,8,1.8751888
41056176,1,0.8730961
23684523,9,0.9198549
41974742,5,1.1017704
41967699,0,0.7941224
50482947,4,1.8183796
41966803,7,1.2033023
39250629,5,0.925969
43943595,2,0.52473986
23684490,6,0.30770856
41058770,2,0.7721236
41056401,2,0.30262405
39251840,5,1.5385516
41151619,2,0.6893758
50357089,4,1.2461162
49544777,2,-0.07199751
41134537,3,1.0798233
49743363,7,0.80670553
23684525,9,0.8976963
41919587,2,0.8636526
23438981,5,0.935989
41110309,3,0.46747613
50258168,6,0.93967485
16938746,8,1.1959575
43994145,2,0.49851757
50258325,6,0.5338397
50245749,4,1.8183796
29511751,7,1.2065339
41080042,1,0.6371494
41062612,2,0.5062868
49451255,8,0.89110774
29651696,7,1.3687487
50517993,5,1.537933
38050220,5,0.7206744
48523098,1,1.2990301
42978771,0,1.2332978
43984784,2,0.690005
16745346,7,1.4804316
23513136,4,1.2218248
38216521,6,1.0579832
23841532,9,0.9751513
41974794,0,0.85851216
41134279,3,0.70640135
41134135,2,0.6627875
23754342,8,1.0922835
38970236,1,0.4732871
23510818,1,0.52666116
41887631,2,0.087549716
16745406,7,1.5459387
41884677,2,0.4572562
23500969,6,1.184782
49743407,9,1.4493881
16745376,7,1.4047656
29651619,7,1.5321338
50237505,1,1.4080435
39832768,5,1.1292648
41059508,2,0.8533307
50518033,5,1.6649415
29651296,7,1.5321225
23509782,6,0.946234
41134726,2,0.532384
16745370,7,1.5832132
41883452,2,0.92501926
41869059,3,0.99260676
16928982,4,1.1452677
41160167,2,0.7752719
49545093,6,1.2570425
16746081,7,1.2842453
16998002,8,1.8684199
50253477,4,2.078819
50236352,8,1.1696539
50237662,9,1.2047241
29651160,7,1.770766
23837181,9,1.2679404
41164886,5,0.9661016
41156160,5,1.1725398
17000054,8,1.1197546
41166073,1,1.5636042
39636199,3,1.1011004
41916881,0,0.6239078
41166067,2,0.67448354
41164895,2,0.97622
41162029,2,0.7105783
41916312,5,1.2159826
41967499,7,1.1677128
43945657,2,0.82281345
17006221,8,1.59356
50195032,8,1.2676377
41161269,0,0.6140535
49743318,4,0.8798671
23509030,1,1.4486884
31213591,9,1.0271698
42983846,5,1.5000108
41162415,2,0.9008926
17154059,7,0.87799406
29651575,7,1.4878007
42983671,1,1.1988386
17072977,6,1.6470921
41969064,3,1.4691787
29807875,4,0.76649076
17008392,8,1.8747466
38216572,0,0.54379225
41924416,2,1.1896794
43944834,2,0.9646592
29650325,4,1.180173
39260230,6,1.3202336
23754264,9,1.3817954
42968004,2,0.8394629
17008025,8,1.6716098
41883123,5,1.2877315
23754380,7,0.85210466
23512777,1,1.725665
17006424,8,1.7844195
29651720,7,1.6328623
41134245,1,0.72769827
43923843,2,0.91000307
50236434,6,1.3065044
41062214,2,0.5906465
41967676,3,1.0829391
41154029,1,1.269117
41883442,2,0.6298522
41137010,0,0.7166588
40030731,7,1.2101356
41136866,2,0.9539688
49542263,5,1.2102709
41968180,7,1.6410794
50236157,8,1.4572005
40030693,4,1.3452715
43944563,2,0.56043005
42968985,2,1.1127105
41191760,4,0.8748513
43945135,2,0.60758066
49743411,7,1.2378318
38050221,5,0.94077355
41925090,2,0.89079505
43985461,2,0.7817985
41883534,2,0.60160315
23754556,6,1.4477443
50237306,6,0.86927605
41889568,2,0.49166507
29651519,7,1.7448754
41915420,2,0.6437573
49700412,1,1.163282
50237670,2,1.0427272
49545958,0,0.46107894
41134479,0,1.0152906
50237299,2,0.65757084
50517987,5,1.3229827
41153624,2,0.8490771
42966822,0,0.5923814
17004180,8,1.9101896
39225096,6,1.2380759
50236585,6,1.2632824
17149983,5,1.2120173
41870446,7,1.1134725
23511033,1,0.7593138
23754390,7,1.4880419
42977124,0,1.1263967
41134509,4,0.44466874
42980187,1,1.8193517
41111439,2,0.43708152
41867847,2,0.6759019
17006802,8,1.8172635
23684526,6,0.88136834
39260281,3,1.4800913
41867879,3,1.1359223
30535434,7,1.451058
50236609,8,1.470798
39000144,6,1.1462421
41870083,7,0.32623827
49309983,1,1.5692954
41155321,2,1.343921
41060565,2,0.5995685
17005739,8,1.7974281
31213596,9,1.0357927
39820635,4,0.73978585
38174396,4,1.0433072
40029417,6,1.1926433
41136910,3,0.86364836
42967650,2,-0.11871719
23510259,4,1.2369047
17157930,5,1.4844395
42989210,3,0.7484418
41884853,2,0.49510568
49646520,5,1.6082108
50481612,8,1.0047779
49444523,7,1.318858
38061105,9,1.2062578
41067791,2,0.6609283
16997127,8,1.935104
23863053,5,1.2994158
43932383,2,0.61021966
41883135,0,0.19159228
49743396,1,1.305054
38967234,5,1.0792809
41966804,7,1.2005299
41921633,2,0.70971704
50517988,5,1.3788831
16745386,7,1.4458829
49544820,6,0.82334524
39832106,4,1.1524961
41886908,2,0.23220125
29650705,6,1.3406657
23754338,7,1.2181643
50484988,4,1.7996297
23754236,1,0.71454686
50470633,4,1.7996297
43932379,2,0.76363933
41919030,2,0.71742046
29651553,7,1.3634642
41134680,3,0.3449227
41968791,3,0.785537
49545542,8,0.37944388
41926012,2,0.5429508
41134493,3,0.6005494
50484977,4,1.7996297
43937413,7,0.758478
50418264,6,1.367404
41164923,2,0.706849
42983689,1,1.03535
29651609,7,1.3216374
43937943,2,0.86742735
23478383,4,0.87325245
42979520,0,0.641839
49319450,2,0.9921388
41140895,8,0.78395605
29651656,7,1.4750915
41920505,8,1.0671213
23754198,6,1.0654337
38999837,5,0.5176153
41112453,2,0.22534461
31215490,9,1.9130709
42977873,3,1.1521919
42967860,2,1.0183884
50518011,5,1.2311627
38216550,1,1.1967437
29651353,7,1.474316
29651413,7,1.6442075
49704255,4,1.1132495
43924719,2,0.32645756
41883536,2,0.52859
49882056,4,1.7996297
23510926,1,1.3658853
49695060,6,1.0864072
49545436,3,0.67629904
23689361,4,1.0111129
16745726,7,1.8339151
50287191,6,0.3272524
23721153,1,1.750421
49646598,8,0.8011724
31215871,0,0.771887
16923488,3,0.52568173
23611407,6,1.2209942
41871206,3,0.5148529
42984493,2,0.6412197
41870086,8,-0.4067763
50237101,9,1.5556328
23511900,6,1.0095495
41917230,5,1.3245493
50468359,5,1.1689726
42987952,2,0.5908608
43980478,0,0.34918672
42969119,2,0.8674953
41966590,3,0.6732321
41141021,2,0.9986751
42985994,0,1.3962526
23754581,7,1.8671782
50136183,4,1.6396277
41890364,2,0.8617785
42979108,3,0.65416586
23576627,9,1.6536865
31213378,9,1.6432531
23684528,5,0.04049912
16861459,5,0.40973982
41870859,8,0.4054788
23754250,7,1.3384181
39669145,7,0.6244721
17157875,6,1.4330745
41161245,2,0.8605331
39018541,1,1.2616593
41870444,4,0.64412177
41928367,2,0.91970736
41867676,3,1.0731514
41870901,7,0.13227606
50479895,6,1.2449416
41966180,6,1.3697054
23838412,7,1.7040616
50354934,6,1.1418949
29789456,5,1.2458248
41109311,4,1.1838813
16723549,5,1.7094003
42968978,2,0.7687252
31214771,9,0.95186186
41163123,4,0.4709885
16997130,8,1.6426
42983500,1,1.3589736
31118285,7,1.4847891
17006381,8,2.1362913
16997053,8,1.9951794
41156174,0,0.7932707
16655319,4,1.0197117
16999686,8,1.3899581
43935358,7,1.0004798
41136684,4,0.982335
43990324,2,0.589612
16921601,7,0.8865647
17007471,8,2.0728095
23513080,8,0.7622914
41165543,5,0.89503145
40575316,2,0.8477216
39832092,4,1.0498643
16999731,8,1.7891557
41141380,2,0.3946218
31214215,9,1.7925344
29651083,7,2.0814197
29650617,5,1.7210901
41110084,3,0.88200116
41164707,2,0.6126026
23509250,1,0.6292337
23745854,8,0.81642085
43934043,2,0.54191345
42986121,1,1.3057264
49647081,0,1.0226283
29651040,7,1.2682725
17007114,8,1.5344456
41883119,2,0.5430073
30881581,2,1.0369899
49545756,1,0.8299254
17008547,8,1.5562326
41167419,2,0.8961873
29651762,7,1.741862
50477183,6,1.2897552
49539660,3,1.4384159
16997051,8,1.6032448
41924992,5,0.98059493
41887785,2,0.17164361
50523267,4,1.3821678
41065018,4,1.2330557
41155915,5,0.99752647
41141223,9,1.0168397
48550892,5,1.1924449
16745450,7,1.6778111
17008031,8,1.5456259
41918259,3,1.0740517
49743389,9,1.1960107
43926108,2,0.5933454
41873601,5,1.377911
23509343,1,1.4363592
23754230,9,1.3874829
49545817,8,0.9706996
41970290,9,1.2689719
41883318,2,0.33066094
41106746,2,0.7079967
50354599,9,1.4418604
50136186,4,1.7150753
41061087,2,0.68222594
17154051,4,1.7534978
49426994,4,0.93544245
39885469,1,1.4845494
42984642,5,0.6767551
23512761,1,0.82563436
44005709,2,0.7909353
29651217,7,1.7946713
50237661,9,0.7620261
16998161,8,1.5731977
43926057,0,0.39678577
49545442,6,0.7170395
29651786,7,1.8600075
41917196,2,0.691806
23678172,4,0.896644
49647074,8,0.59750277
42984279,5,0.285043
23754543,7,1.0040424
16682695,4,1.7393938
30691032,0,-0.34332898
29651097,7,1.7623029
29575566,7,1.5464842
29511221,7,1.6509898
41871373,3,0.47164854
50359521,9,1.3818562
41155696,7,1.699662
50237110,6,1.1793112
50237073,6,1.1284618
49411162,5,1.5603435
41873376,3,0.8193475
39388583,0,0.088787265
23513068,9,1.2404524
50236578,8,1.0485448
42983665,1,1.4335172
41880417,5,1.4775923
50466388,4,0.6480805
42979119,2,0.4053896
49444575,1,0.97945315
30472115,3,0.7090665
50237317,2,0.81878155
41162956,2,0.9879378
50136713,4,1.451246
41921962,2,1.1580287
40029277,0,1.099377
43976103,2,1.3620682
50522924,6,0.9903708
50236392,3,1.2281352
44005119,2,0.8749882
49494809,3,0.7179557
43937414,2,0.9458796
39051781,9,0.8184762
17092619,4,2.4535282
30870955,6,1.2779746
39254442,5,1.8386542
49646638,8,0.9882925
41888715,2,0.41672072
29605141,6,1.2302029
31215337,9,1.420879
49545430,1,1.0263634
41136691,2,0.41084212
41883446,2,0.42231366
41884470,2,0.44026694
23754353,7,1.3718734
42978374,1,1.3956878
23754175,7,1.1827512
50468355,1,1.1734445
42982018,5,1.0564225
17008226,8,1.7825032
17154049,4,2.0159888
17003560,8,2.0210462
41160773,2,1.3656545
50355078,0,-0.12405388
49544853,8,1.1679175
16736408,5,1.3481703
38048401,1,0.6730848
41974754,0,1.079975
16839649,2,0.26990813
49545119,8,1.1694248
50235931,6,1.3314698
49647098,8,0.7163005
30691047,3,1.2166692
41141157,2,0.73078936
49545769,6,1.1305207
41917787,2,0.46915954
38216539,1,1.0651402
23754212,6,0.9719695
23810664,3,0.33136463
41162206,5,1.1617242
41060588,3,0.028765261
49544926,6,0.5015388
41141434,5,0.81512856
41890173,0,0.59869397
41918927,2,0.7478249
42967720,0,0.37986058
49539599,7,0.6095218
41879511,2,0.64294213
49545929,9,0.26801723
29613524,1,1.3261175
41056365,2,0.72507787
41166303,2,0.81817997
29527178,5,0.98560405
41921609,7,0.7925855
49544507,8,1.1281909
41191759,4,0.7312881
23754350,7,1.2380548
29650655,7,1.6532727
30870958,1,1.1504586
40030684,4,1.3058832
49647045,5,1.7365651
41869049,3,1.1138277
49545543,8,0.9605392
49743374,9,0.80351347
43979555,2,0.7355263
38174211,9,1.0303559
31214818,9,1.4036782
49700838,8,0.44987315
23476197,5,0.93726623
30471559,4,1.8466343
23509330,1,1.2367965
23446304,4,1.3425364
31215929,1,1.1860814
29753696,4,1.8466343
41141553,2,0.36775187
31216164,6,0.94044507
29651541,7,1.4967332
42982618,3,0.9111965
49544851,8,1.4108968
41162980,7,0.6915252
41168677,7,0.7450567
23791558,4,1.8466343
50474275,4,1.8466343
50237262,6,1.2292734
42967722,2,0.32281375
50205975,4,1.2106831
41131847,2,0.9636487
41134097,3,0.7155584
43945442,2,0.5144929
44007087,2,0.71912515
41112678,3,0.22141102
41867842,2,0.8372355
43985908,2,0.2899089
29651789,7,1.6139661
17003563,8,1.9109287
41136722,5,0.9168178
38185570,1,0.9374881
38985075,0,0.7667501
50336783,4,1.3651608
41972900,5,0.9465494
31215724,9,0.7815027
49545043,6,1.0592605
42989438,3,0.6448694
41967261,5,0.7864019
50236396,1,1.2358327
42967492,2,0.5021849
23439014,4,1.5319479
31080919,7,1.1088728
50354428,9,1.3300471
41061086,2,0.64680624
41160767,2,0.7985534
41887021,2,0.19482748
23841534,9,0.84658074
23510148,8,1.17202
17006218,8,1.9458369
41887792,2,0.17299828
49646536,4,0.82375455
38174236,4,1.2395848
29651585,7,1.7877219
44006372,2,0.13916291
41869074,2,0.6549511
17000095,8,2.0442455
23837988,3,1.1007309
40029300,4,0.97772557
29650667,7,1.3770795
41137162,4,1.0667832
41191947,2,0.37182254
41889976,2,0.06015587
43924679,0,0.23682262
23754395,8,1.297485
29651432,7,0.9293592
43944836,2,0.7336627
40029304,6,1.1864719
42987943,2,0.58143944
41109699,2,0.5013628
39898772,7,1.7872503
41967688,3,1.1961501
49544576,6,1.3435789
23511724,8,0.80017865
41191758,2,0.5089209
41156571,0,0.8332519
16745476,7,1.8081574
38216655,4,1.1798003
50354460,9,1.3397017
41110051,2,0.53032374
31118247,6,0.6514147
41968755,0,0.6973618
42968003,2,0.5183839
39832078,9,0.7684554
41868999,2,0.4132744
49545044,6,1.1569023
40579106,2,0.75509125
17157642,4,1.3854806
29651320,7,1.7548285
41884338,2,0.34678298
43937398,2,0.16962479
41884258,0,-0.07546848
41070818,3,0.80344355
43990284,2,0.16498832
29808182,5,1.0411433
50516020,7,1.7872503
43937412,7,0.8419437
41071050,2,0.53191817
42978809,5,1.1853795
31216239,1,0.9099134
43941594,2,0.6089026
41061082,2,0.3891763
50236963,8,1.530331
41926567,2,0.9553345
50237249,1,1.3570976
41973995,7,1.3726753
29604994,9,0.69407916
49743370,8,0.7960721
41883898,2,0.50512564
49544776,8,0.19065428
41915970,5,1.1756173
38023419,5,0.32690936
41871216,3,0.13154939
41974224,5,0.5207124
41140061,4,0.981143
49743394,9,1.3631023
41153627,5,1.1350819
50237473,4,1.0581475
31214214,9,1.9198396
50237689,9,1.0476431
42980815,3,1.2924339
41884065,0,-0.0092642605
40036995,3,0.9436012
23749827,7,1.13501
17033895,4,1.8702488
50473371,4,1.2731514
43937950,2,0.768389
23754076,6,1.3262283
23508703,7,1.0989599
49545747,2,0.5775679
17006009,8,1.6932819
49694526,6,1.0437044
41879704,2,0.64982027
49545126,8,1.1564535
40577314,4,1.179193
41071692,8,0.74297756
23493503,4,1.8702488
42969080,2,0.43956313
41867930,3,1.157226
41973372,3,1.4128066
41055929,7,1.3107364
41068261,2,0.50905925
39260174,5,1.4421117
44003988,2,0.6535607
49542288,5,0.9708
41918897,2,0.73581517
23754268,7,1.1655123
41866745,4,1.0983624
41152467,2,0.67368954
23509580,1,1.460209
41067977,1,0.8546985
23576609,8,0.9111702
31099745,6,1.3188927
41160760,2,0.6704683
49545555,0,0.34347755
40029418,5,1.1531521
41884262,0,-0.11130479
29651832,7,1.4549766
41061737,2,0.79929185
23747953,8,1.1211245
23509380,1,0.9793174
29651788,7,1.678278
31213220,9,1.489037
41868959,2,0.4414007
41160549,2,0.942014
41141551,2,0.6319039
16999679,8,1.9829581
41968804,3,0.9110608
17170108,6,0.99456036
40577100,8,0.9906095
41884463,7,0.41422743
39388581,8,0.39359406
29512073,7,1.7899228
49545087,6,0.87208176
43923304,6,1.4210753
43976512,2,1.2253066
41918449,5,0.9130151
17004346,8,1.9258263
49298673,4,1.274397
17154547,6,1.6380839
17005700,8,1.9375677
39637362,7,0.90868384
17154046,4,1.2982638
29489480,3,1.1494735
38999396,5,0.89056623
49444578,1,1.3828187
23510417,3,0.98814714
16746126,7,1.4853686
23438991,1,0.9808247
42969083,2,0.5659635
17187640,4,1.2624176
49743248,4,0.6488089
42982597,3,0.9808793
41884066,2,0.33322418
49437489,4,1.1052762
39388574,8,0.39808348
49410831,5,1.1621443
50300947,7,0.93032765
41927055,5,1.0183923
41136645,2,0.22505464
31081401,4,0.9192947
50479449,5,1.6761734
23512936,6,0.8355945
49743450,1,1.2799501
41164892,2,0.7916845
16997087,8,1.8717486
41887779,2,0.78577197
42968602,3,0.8356499
41059487,3,0.5630781
23754231,9,1.4760574
29651647,7,1.5451859
42979526,0,0.5437699
38023770,9,1.6130451
43989070,2,0.64100325
42978824,3,1.4309558
41061084,2,0.46421802
41923581,2,0.7836867
38044257,6,1.368993
41917547,2,0.5519761
41071863,2,0.45727575
41884648,1,0.8590922
42982345,3,1.1219494
49544799,1,0.4849096
41924601,2,0.8242949
50485439,5,0.80505073
16745747,7,1.9095228
50236964,8,1.5150579
16980288,2,0.74831825
49545622,1,0.9269636
50518034,5,1.5830005
49542262,5,1.1759646
41155447,2,0.9519248
41911483,2,0.4068186
41888489,0,0.27956563
41883521,2,0.3301605
42969286,2,0.9826071
50236009,8,1.1376246
50474006,4,1.7194848
41065593,2,0.6355452
30471545,4,1.7194848
23754462,7,1.2041484
48520816,4,1.2096723
41159447,2,0.64454585
23688924,4,1.2068665
41884098,2,0.6375996
